Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
2.00,2,1.0938828858301829749333255928,1.10900617915853,1.10900617915853,1.09521683240935,1.09521683240935,0.375758145195185,0.4142330009783736654458188600,0.3949947913136236654458188600,0.01923820966475,12.187105215648058212869594645,27.030847992428132546908899315,26.853034262979289647075370284,47198120
2.21,4,1.0514272076101824791360271650,1.10906576618825,1.10906576618825,1.05656843329149,1.05656843329149,0.713850654412826,0.7894762670963031076189171366,0.7345876382319487076189171366,0.0548886288643544,11.308414626031531339449416974,26.070166720428749947589573422,26.070166672445673023285619308,52153920
2.20,4,1.0532674958964788295966723636,1.11111544745272,1.11111544745272,1.05841772014405,1.05841772014405,0.716651849497385,0.7924136171477335191214561659,0.7372420244167595191214561659,0.055171592730974,11.350489059425989002637985818,26.100323955781810157175338709,26.100323911240970908724578758,51917930
1.93,0,1.1113061975709826207330567280,1.11130619757098,1.11130619757098,1.11130619757098,1.11130619757098,0,0.000000,0.000000,0,12.484975254912700558002483404,27.711665244480297551824513377,27.174901649020711308553737542,45546180
1.99,2,1.0963028359652339503781151394,1.11147285623488,1.11147285623488,1.09763973357714,1.09763973357714,0.376969431303169,0.4155296349920809933264277509,0.3962914253273309933264277509,0.01923820966475,12.228304195924910443662465771,27.079485492361231212133639981,26.898737937621268597485420195,46962130
1.00,2,1.09587086268758,1.1121075241327,1.1121075241327,1.09720723352529,1.09720723352529,0.407536672321972,0.446100404863762,0.433274931753928,0.0128254731098333,13.1463623173576,29.862107984708,29.6105758687689,23599060
2.19,4,1.0551239345286815766548984133,1.11318269050571,1.11318269050571,1.06028323631382,1.06028323631382,0.719471533069206,0.7953706356978384204086075512,0.7399160791002444204086075512,0.055454556597594,11.392845223311291233430856944,26.130756448817265472649524679,26.130756407728492274563113642,51681940
1.92,0,1.1138923089849988221301484190,1.113892308985,1.113892308985,1.113892308985,1.113892308985,0,0.000000,0.000000,0,12.529335401467715788795354529,27.762105003784567346843436341,27.221193978154331079031163466,45310190
1.98,2,1.0987449544328081247857049857,1.11396226150981,1.11396226150981,1.10008483011085,1.10008483011085,0.378195588320676,0.4168419240590462875427135209,0.3976037143942962875427135209,0.01923820966475,12.269951660441635404038127776,27.128228868341219113975279971,26.944538938063025743180563853,46726140
2.18,4,1.0569968132963235193679806289,1.11526774908226,1.11526774908226,1.06216527300732,1.06216527300732,0.722309159091868,0.7983467957399776986224781596,0.7426092752757640986224781596,0.0557375204642136,11.435475568873387464223728069,26.161476644947809017736552413,26.161476607320948305079158958,51445950
1.97,2,1.1012097779574440465059652543,1.11647493964246,1.11647493964246,1.10255265938953,1.10255265938953,0.379436815342225,0.4181700861608347198940797664,0.3989318764960847198940797664,0.01923820966475,12.312053853910069634830998902,27.177083857371731935366010674,26.990443244847515516794479358,46490150
1.91,0,1.1165044329485078829598979801,1.11650443294851,1.11650443294851,1.11650443294851,1.11650443294851,0,0.000000,0.000000,0,12.574141620186615019588225654,27.812596815579511488142734406,27.267550683681565236399304468,45074200
2.17,4,1.0588864400149179111019484081,1.11737100146525,1.11737100146525,1.06406413954522,1.06406413954522,0.725165702969413,0.8013430966898375622672910572,0.7453226123590043622672910572,0.0560204843308332,11.478394411687471695016599195,26.192497903755114239435507946,26.192497869600136821109256637,51209960
0.99,4,1.0527102786094,1.11807556122358,1.11807556122358,1.05785777819871,1.05785777819871,0.824213210130239,0.900198476705614,0.854083009484416,0.0461154672211988,12.8943928037006,29.5782399654153,29.5782403325013,23363070
1.96,2,1.1036977894066783404492510153,1.11901136362345,1.11901136362345,1.10504370486956,1.10504370486956,0.38069280422868,0.4195138298531568521464880507,0.4002756201884068521464880507,0.01923820966475,12.354602427066344865623870028,27.226031061374607449760581134,27.036432160860921595787992977,46254160
1.90,0,1.1191431827404645677310012172,1.11914318274046,1.11914318274046,1.11914318274046,1.11914318274046,0,0.000000,0.000000,0,12.619393717950885682776794499,27.863127892068228722683769507,27.313960150518129223451920267,44838210
2.16,4,1.0607931188540589332178168250,1.11949268519607,1.11949268519607,1.06598014158443,1.06598014158443,0.728040179930783,0.8043585727452634675676234038,0.7480551245478106675676234038,0.0563034481974528,11.521587917656718925809470319,26.223807938390268841110226057,26.22380790771733513538546715,50973970
1.95,2,1.1062094476289545418750398033,1.12157200621461,1.12157200621461,1.10755842595893,1.10755842595893,0.381963929365187,0.4208735457922414714362629303,0.4016353361274914714362629303,0.01923820966475,12.397608571387036096416741153,27.27507261597729645201493037,27.082508244318951976474942803,46018170
2.15,4,1.0627170831210785914883881061,1.12163307228176,1.12163307228176,1.0679135135731,1.0679135135731,0.730933118905761,0.8073937705218415724414227627,0.7508073584577687724414227627,0.0565864120640728,11.565063916472649156602341446,26.255435388043124179625864924,26.255435360862435797203610372,50737980
1.89,0,1.1218089482878040937100841786,1.1218089482878,1.1218089482878,1.1218089482878,1.1218089482878,0,0.000000,0.000000,0,12.665085516414988481173967905,27.913687108382152855554071783,27.360412041371667315785509647,44602220
2.14,4,1.0646587450270664058069706538,1.12379255529643,1.12379255529643,1.06986466973792,1.06986466973792,0.733844195783074,0.8104483940824048126883889745,0.7535790181517124126883889745,0.0568693759306924,11.60881816914760538739521257,26.287371133628395605343706347,26.287371109950366175665392944,50501990
1.94,2,1.1087454460925324122752110690,1.12415755261502,1.12415755261502,1.11009751697155,1.11009751697155,0.383249917617719,0.4222489849235519038746741806,0.4030107752588019038746741806,0.01923820966475,12.441065151985233327209612278,27.324205082262313635873357155,27.128668348875579022804370205,45782180
1.88,0,1.1245027155154032638709189130,1.1245027155154,1.1245027155154,1.1245027155154,1.1245027155154,0,0.000000,0.000000,0,12.71121055542791671196683903,27.964257732153492013199790141,27.40689079689380231092047411,44366230
2.13,4,1.0666183180817844211662092010,1.12597134149133,1.12597134149133,1.07183382463268,1.07183382463268,0.736773298639168,0.8135223462331567794444256390,0.7563700064358447794444256390,0.057152339797312,11.652849283482999618188083696,26.319635680180912204271881675,26.319635660016061518746108688,50266000
1.93,2,1.1113061975709826207330567280,1.12676841960935,1.12676841960935,1.11266139118436,1.11266139118436,0.384550862221026,0.4236402549706164870197740918,0.4044020453058664870197740918,0.01923820966475,12.484975254912700558002483404,27.373416959427962410474605552,27.174901649020711308553737542,45546180
1.87,0,1.1272250642425638166249301835,1.12722506424256,1.12722506424256,1.12722506424256,1.12722506424256,0,0.000000,0.000000,0,12.757766761022874942759710156,28.014847720286169799277103773,27.453403944749021396592822968,44130240
2.12,4,1.0685962439510489211605730107,1.12816989372718,1.12816989372718,1.07382142208282,1.07382142208282,0.739720684192579,0.8166159153548105447310938236,0.7591806116908789447310938236,0.0574353036639316,11.697161390228269848980954822,26.352228884931871911951287004,26.352228868290933767825331823,50030000
1.92,2,1.1138923089849988221301484190,1.12940521025042,1.12940521025042,1.11525065625817,1.11525065625817,0.385866620612426,0.4250472345038377334786085590,0.4058090248390877334786085590,0.01923820966475,12.529335401467715788795354529,27.422693407432732900517474686,27.221193978154331079031163466,45310190
1.86,0,1.1299765328103481081796546260,1.12997653281035,1.12997653281035,1.12997653281035,1.12997653281035,0,0.000000,0.000000,0,12.804742644855645605948279,28.065428750003718402640870106,27.499924937138736863915983818,43894250
2.11,4,1.0705927780082870625906434771,1.13038845856172,1.13038845856172,1.07582771871049,1.07582771871049,0.742686199553788,0.8197289661292752653752870463,0.7620106985987236653752870463,0.0577182675305516,11.741752551094541809356616826,26.385165413986054214610838742,26.385165400879927892310463595,49794010
1.91,2,1.1165044329485078829598979801,1.13206857271181,1.13206857271181,1.11786596560274,1.11786596560274,0.387197031442462,0.4264697848929815230155550018,0.4072315752282315230155550018,0.01923820966475,12.574141620186615019588225654,27.472039670397490606905117442,27.267550683681565236399304468,45074200
2.10,4,1.0726082549752438066700479718,1.13262733664029,1.13262733664029,1.07785305087414,1.07785305087414,0.745669322255929,0.8228609983343493817842039536,0.7648597669371780817842039536,0.0580012313971713,11.786615600926573472545185672,26.418449635512953021900112231,26.418449625952747313327259807,49558020
1.85,0,1.1327580591843328847411610629,1.13275805918433,1.13275805918433,1.13275805918433,1.13275805918433,0,0.000000,0.000000,0,12.852134690930352863511034166,28.116001448026209485681688565,27.54645442147562616816766543,43658260
1.90,2,1.1191431827404645677310012172,1.13475912041105,1.13475912041105,1.12050793324489,1.12050793324489,0.388542066544906,0.4279078993969400239130824996,0.4086696897321900239130824996,0.01923820966475,12.619393717950885682776794499,27.521443477969596797274499746,27.313960150518129223451920267,44838210
2.09,4,1.0746431188082931915256788177,1.13488698544164,1.13488698544164,1.07989786470099,1.07989786470099,0.748670199054268,0.8260121902799144246913472594,0.7677279950161234246913472594,0.058284195263791,11.831753093825277703338056798,26.452087323296369663738576412,26.452087317293421152773114559,49322030
1.84,0,1.1355702910294155619515921593,1.13557029102942,1.13557029102942,1.13557029102942,1.13557029102942,0,0.000000,0.000000,0,12.899928786935414094303905291,28.166542953882632301434390549,27.592970782609385209339022791,43422270
2.08,4,1.0766976570123900043952557116,1.13714974855687,1.13714974855687,1.08196244910182,1.08196244910182,0.751432189832126,0.8289252953628909412629381682,0.7703581362324803412629381682,0.0585671591304106,11.873480243628024934130927923,26.491556516169547460812346793,26.491556513732526396683226073,49086040
1.89,2,1.1218089482878040937100841786,1.13747723598614,1.13747723598614,1.12317694958706,1.12317694958706,0.389901496761342,0.4293613623507694128900190361,0.4101231526860194128900190361,0.01923820966475,12.665085516414988481173967905,27.570893970472106914171033574,27.360412041371667315785509647,44602220
1.83,0,1.1384139150286099361555834814,1.13841391502861,1.13841391502861,1.13841391502861,1.13841391502861,0,0.000000,0.000000,0,12.948115173595662325096776417,28.21705085228481387873427526,27.63947154946282818190011297,43186280
1.01,0,1.13903144676575,1.13903144676575,1.13903144676575,1.13903144676575,1.13903144676575,0,0,0,0,13.3983318310146,30.2199079977777,29.6429114050364,23835050
2.07,4,1.0787723025209684854562748537,1.13941294222054,1.13941294222054,1.08404723912701,1.08404723912701,0.75391067825308,0.8315556187199973063630797934,0.7727054957229667063630797934,0.0588501229970306,11.911156843576820164923799048,26.536303804138467861171053667,26.536303805289011887935422544,48850050
1.88,2,1.1245027155154032638709189130,1.14022389809304,1.14022389809304,1.12587400175643,1.12587400175643,0.391275062277089,0.4308299482526590539654702960,0.4115917385879090539654702960,0.01923820966475,12.71121055542791671196683903,27.620374913511419312984873578,27.40689079689380231092047411,44366230
1.82,0,1.1412898477680083515962440386,1.14128984776801,1.14128984776801,1.14128984776801,1.14128984776801,0,0.000000,0.000000,0,12.996674372306908555889647543,28.267507200589043531906099556,27.685939405364872012775667773,42950290
2.06,4,1.0808674571397019886686129310,1.14169880118057,1.14169880118057,1.08615263854695,1.08615263854695,0.756417847740934,0.8342161343295169246483616038,0.7750830474658667246483616038,0.0591330868636502,11.949265915684939395716670174,26.581180892125196323810211632,26.581180896891762104805496123,48614060
1.87,2,1.1272250642425638166249301835,1.1429996843779,1.1429996843779,1.12859967027935,1.12859967027935,0.392662670481071,0.4323135847075106824774623537,0.4130753750427606824774623537,0.01923820966475,12.757766761022874942759710156,27.669893772424291403632577297,27.453403944749021396592822968,44130240
2.05,4,1.0829833038650177749738840224,1.1440074951351,1.1440074951351,1.0882788312529,1.0882788312529,0.758953488902931,0.8369066451463065582318963040,0.7774905944160367582318963040,0.0594160507302698,11.987804637488606626509541299,26.62619312940164890205876075,26.626193137812264256074886183,48378070
1.81,0,1.1441990094908726613851904083,1.14419900949087,1.14419900949087,1.14419900949087,1.14419900949087,0,0.000000,0.000000,0,13.045599653719477219078216388,28.317897062475696424065037056,27.732360379603360042100741476,42714300
1.86,2,1.1299765328103481081796546260,1.1458051195146,1.1458051195146,1.13135449415339,1.13135449415339,0.39406390178797,0.4338118706964598504128896836,0.4145736610317098504128896836,0.01923820966475,12.804742644855645605948279,27.719423081756414602902312201,27.499924937138736863915983818,43894250
2.04,4,1.0851206438078518341526827814,1.14633987683708,1.14633987683708,1.09042662227301,1.09042662227301,0.761518256123289,0.8396278634455757743698034913,0.7799288488486863743698034913,0.0596990145968894,12.026783211578661857302412424,26.671323076382868974250217323,26.671323088465088874009156108,48142080
1.80,0,1.1471004534570053451743916996,1.14710045345701,1.14710045345701,1.14710045345701,1.14710045345701,0,0.000000,0.000000,0,13.094866726110479855496901193,28.36819956646307133378505243,27.778714200026745680406150484,42478300
